group,variable,value
Jan,Mon,73
Jan,Tue,34
Jan,Wed,47
Jan,Thu,65
Jan,Fri,61
Jan,Sat,31
Jan,Sun,39
Feb,Mon,61
Feb,Tue,37
Feb,Wed,64
Feb,Thu,58
Feb,Fri,54
Feb,Sat,19
Feb,Sun,52
Mar,Mon,36
Mar,Tue,34
Mar,Wed,65
Mar,Thu,35
Mar,Fri,73
Mar,Sat,33
Mar,Sun,43
Apr,Mon,68
Apr,Tue,53
Apr,Wed,18
Apr,Thu,67
Apr,Fri,51
Apr,Sat,28
Apr,Sun,11
May,Mon,38
May,Tue,33
May,Wed,51
May,Thu,36
May,Fri,45
May,Sat,20
May,Sun,64
Jun,Mon,38
Jun,Tue,55
Jun,Wed,26
Jun,Thu,27
Jun,Fri,58
Jun,Sat,32
Jun,Sun,19
Jul,Mon,46
Jul,Tue,47
Jul,Wed,65
Jul,Thu,24
Jul,Fri,22
Jul,Sat,31
Jul,Sun,20
Aug,Mon,30
Aug,Tue,44
Aug,Wed,13
Aug,Thu,25
Aug,Fri,52
Aug,Sat,54
Aug,Sun,19
Sep,Mon,57
Sep,Tue,70
Sep,Wed,13
Sep,Thu,29
Sep,Fri,28
Sep,Sat,20
Sep,Sun,15
Oct,Mon,27
Oct,Tue,33
Oct,Wed,51
Oct,Thu,53
Oct,Fri,60
Oct,Sat,36
Oct,Sun,25
Nov,Mon,43
Nov,Tue,68
Nov,Wed,69
Nov,Thu,19
Nov,Fri,64
Nov,Sat,25
Nov,Sun,18
Dec,Mon,34
Dec,Tue,41
Dec,Wed,40
Dec,Thu,14
Dec,Fri,50
Dec,Sat,40
Dec,Sun,11
